,timestamp,product_id,estimated_stock_pct,category,unit_price
825,2022-03-01 14:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.04,cleaning products,14.99
826,2022-03-01 14:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.5,personal care,12.19
827,2022-03-01 14:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.56,baby products,8.19
828,2022-03-01 14:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.4,baking,7.49
829,2022-03-01 14:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.62,refrigerated items,3.19
830,2022-03-01 14:00:00,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,1.0,condiments and sauces,5.49
831,2022-03-01 14:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.67,fruit,4.99
832,2022-03-01 14:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,0.91,meat,14.99
833,2022-03-01 14:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.1,cleaning products,14.19
834,2022-03-01 14:00:00,f658605e-75f3-4fed-a655-c0903f344427,0.99,canned foods,8.99
835,2022-03-01 15:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.12,vegetables,1.49
836,2022-03-01 15:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.15,fruit,0.49
837,2022-03-01 15:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.31,meat,12.49
838,2022-03-01 15:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,0.49,seafood,12.49
839,2022-03-01 15:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.535,dairy,9.49
840,2022-03-01 15:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.68,snacks,1.99
841,2022-03-01 15:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.575,pets,11.19
842,2022-03-01 15:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.76,meat,16.19
843,2022-03-01 15:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.5,fruit,3.99
844,2022-03-01 15:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.34,medicine,19.99
845,2022-03-01 15:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.52,condiments and sauces,9.99
846,2022-03-01 15:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.385,fruit,1.49
847,2022-03-01 15:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.61,seafood,20.49
848,2022-03-01 15:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.2,baking,7.49
849,2022-03-01 15:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.81,refrigerated items,4.49
850,2022-03-01 15:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.43,pets,8.49
851,2022-03-01 15:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.12,frozen,12.49
852,2022-03-01 15:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.77,baby products,10.19
853,2022-03-01 15:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.6,snacks,0.49
854,2022-03-01 15:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.56,kitchen,18.49
855,2022-03-01 15:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.55,spices and herbs,3.49
856,2022-03-01 15:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.79,baking,8.19
857,2022-03-01 15:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.8,kitchen,10.49
858,2022-03-01 15:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.18,kitchen,19.19
859,2022-03-01 15:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.95,cheese,5.49
860,2022-03-01 15:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.89,cleaning products,7.49
861,2022-03-01 15:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,0.91,frozen,11.99
862,2022-03-01 15:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.68,baked goods,5.49
863,2022-03-01 15:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.43,personal care,5.49
864,2022-03-01 15:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.25,meat,16.19
865,2022-03-01 15:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.565,seafood,18.49
866,2022-03-01 15:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.365,canned foods,7.19
867,2022-03-01 15:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.76,snacks,1.99
868,2022-03-01 15:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.96,fruit,0.49
869,2022-03-01 15:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.88,baked goods,7.49
870,2022-03-01 15:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.21,meat,20.49
871,2022-03-01 15:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.92,baking,3.99
872,2022-03-01 15:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.02,fruit,3.99
873,2022-03-01 15:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.7,baby products,12.19
874,2022-03-01 15:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,1.0,personal care,3.49
875,2022-03-01 15:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,0.09,snacks,3.99
876,2022-03-01 15:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.5933333333333333,baby products,15.19
877,2022-03-01 15:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.685,cheese,10.99
878,2022-03-01 15:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.4825,seafood,12.99
879,2022-03-01 15:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.465,condiments and sauces,5.49
880,2022-03-01 15:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.14,baking,3.99
881,2022-03-01 15:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.48,baked goods,6.49
882,2022-03-01 15:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.54,dairy,9.49
883,2022-03-01 15:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.17,dairy,5.99
884,2022-03-01 15:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.71,refrigerated items,10.99
885,2022-03-01 15:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.63,vegetables,4.49
886,2022-03-01 15:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.62,personal care,16.19
887,2022-03-01 15:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.635,personal care,9.99
888,2022-03-01 15:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.3866666666666667,seafood,16.49
889,2022-03-01 15:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.36,baked goods,4.19
890,2022-03-01 15:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.72,packaged foods,2.49
891,2022-03-01 15:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.9,cleaning products,8.49
892,2022-03-01 15:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.26,frozen,8.19
893,2022-03-01 15:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.89,beverages,6.19
894,2022-03-01 15:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.15,seafood,19.49
895,2022-03-01 15:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.8200000000000001,frozen,5.99
896,2022-03-01 15:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,0.29,refrigerated items,8.99
897,2022-03-01 15:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,0.81,vegetables,2.49
898,2022-03-01 15:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.285,spices and herbs,3.99
899,2022-03-01 15:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.28,refrigerated items,8.19
900,2022-03-01 15:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.75,baked goods,10.19
901,2022-03-01 15:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.6799999999999999,frozen,7.49
902,2022-03-01 15:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.25,baked goods,10.49
903,2022-03-01 15:00:00,6b90c486-a466-41f6-8142-dad072221e23,0.98,snacks,2.99
904,2022-03-01 15:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.46499999999999997,cleaning products,15.49
905,2022-03-01 15:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.52,medicine,20.99
906,2022-03-01 15:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.18,cheese,6.49
907,2022-03-01 15:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.06,baked goods,4.99
908,2022-03-01 15:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.52,pets,14.19
909,2022-03-01 15:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.45,spices and herbs,5.49
910,2022-03-01 15:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.25,seafood,10.19
911,2022-03-01 15:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,0.175,baked goods,10.99
912,2022-03-01 15:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.4633333333333334,personal care,6.99
913,2022-03-01 15:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.05,cheese,4.99
914,2022-03-01 15:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.34,fruit,0.19
915,2022-03-01 15:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.14500000000000002,refrigerated items,7.19
916,2022-03-01 15:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.6,meat,11.49
917,2022-03-01 15:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.44,fruit,4.49
918,2022-03-01 15:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.32,condiments and sauces,4.49
919,2022-03-01 15:00:00,84963528-84f2-4aac-a575-b7da573cf04f,0.93,medicine,12.99
920,2022-03-01 15:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.09,condiments and sauces,8.19
921,2022-03-01 15:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.1,personal care,14.49
922,2022-03-01 15:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.7,spices and herbs,2.19
923,2022-03-01 15:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.65,pets,9.49
924,2022-03-01 15:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.275,vegetables,1.49
925,2022-03-01 15:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.54,beverages,7.99
926,2022-03-01 15:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.46,personal care,4.49
927,2022-03-01 15:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.46499999999999997,beverages,15.19
928,2022-03-01 15:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,0.20500000000000002,packaged foods,2.99
929,2022-03-01 15:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.625,vegetables,1.49
930,2022-03-01 15:00:00,93766513-9702-4486-a02a-abaa93c996b6,0.7933333333333333,canned foods,7.49
931,2022-03-01 15:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.75,cheese,5.49
932,2022-03-01 15:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,0.55,packaged foods,8.49
933,2022-03-01 15:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.25,refrigerated items,8.19
934,2022-03-01 15:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,0.82,baked goods,5.99
935,2022-03-01 15:00:00,9a506969-5baa-4057-b55f-760c37506479,0.38,medicine,23.99
936,2022-03-01 15:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.25,meat,18.49
937,2022-03-01 15:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.8,snacks,1.99
938,2022-03-01 15:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.95,baby products,9.99
939,2022-03-01 15:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.89,vegetables,1.99
940,2022-03-01 15:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,0.52,beverages,13.19
941,2022-03-01 15:00:00,a40127d9-b081-4a0b-a154-011320a69c74,0.09,snacks,1.49
942,2022-03-01 15:00:00,a614b853-9138-41fa-a268-e5753a63757d,0.17,baked goods,9.99
943,2022-03-01 15:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.25,baking,2.49
944,2022-03-01 15:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.99,personal care,7.49
945,2022-03-01 15:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.81,fruit,3.99
946,2022-03-01 15:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.04,cheese,6.49
947,2022-03-01 15:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.93,canned foods,7.49
948,2022-03-01 15:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.5133333333333333,canned foods,8.99
949,2022-03-01 15:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.6266666666666666,seafood,18.49
950,2022-03-01 15:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.4833333333333334,cheese,14.99
951,2022-03-01 15:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.93,spices and herbs,0.49
952,2022-03-01 15:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.19,condiments and sauces,9.19
953,2022-03-01 15:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.21500000000000002,dairy,9.19
954,2022-03-01 15:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,0.79,canned foods,2.49
955,2022-03-01 15:00:00,c52f96fa-ab77-4192-871d-475170299955,0.27,snacks,1.19
956,2022-03-01 15:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,0.65,packaged foods,5.49
957,2022-03-01 15:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.61,pets,11.99
958,2022-03-01 15:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.2,meat,12.19
959,2022-03-01 15:00:00,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.22,spices and herbs,0.49
960,2022-03-01 15:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,0.62,medicine,21.99
961,2022-03-01 15:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.365,snacks,0.19
962,2022-03-01 15:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.47333333333333333,canned foods,2.99
963,2022-03-01 15:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,0.255,cheese,5.99
964,2022-03-01 15:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.235,personal care,5.19
965,2022-03-01 15:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.17,canned foods,3.49
966,2022-03-01 15:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.09,baby products,8.19
967,2022-03-01 15:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,0.07,packaged foods,2.19
968,2022-03-01 15:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.245,canned foods,8.49
969,2022-03-01 15:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.185,baked goods,10.49
970,2022-03-01 15:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.51,spices and herbs,4.99
971,2022-03-01 15:00:00,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.73,condiments and sauces,5.49
972,2022-03-01 15:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.7200000000000001,fruit,4.99
973,2022-03-01 15:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.08,meat,19.99
974,2022-03-01 15:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.75,packaged foods,6.99
975,2022-03-01 15:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,0.34,meat,14.99
976,2022-03-01 15:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.635,cleaning products,14.19
977,2022-03-01 16:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.52,vegetables,1.49
978,2022-03-01 16:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,0.9,baby products,14.19
979,2022-03-01 16:00:00,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.21000000000000002,condiments and sauces,7.99
980,2022-03-01 16:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.4033333333333333,pets,8.19
981,2022-03-01 16:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.2,canned foods,2.49
982,2022-03-01 16:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.98,meat,12.49
983,2022-03-01 16:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.36,dairy,9.49
984,2022-03-01 16:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.385,meat,16.19
985,2022-03-01 16:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.85,fruit,3.99
986,2022-03-01 16:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.37,spices and herbs,4.99
987,2022-03-01 16:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.83,frozen,13.19
988,2022-03-01 16:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.66,medicine,19.99
989,2022-03-01 16:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.51,condiments and sauces,9.99
990,2022-03-01 16:00:00,11d26d48-e57a-499c-9415-aab3f7294615,0.28,baked goods,8.99
991,2022-03-01 16:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.615,fruit,1.49
992,2022-03-01 16:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.35,seafood,20.49
993,2022-03-01 16:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.05,pets,8.49
994,2022-03-01 16:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.68,frozen,12.49
995,2022-03-01 16:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.6699999999999999,packaged foods,6.19
996,2022-03-01 16:00:00,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,0.79,cleaning products,13.49
997,2022-03-01 16:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.24,refrigerated items,3.49
998,2022-03-01 16:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.01,pets,14.49
999,2022-03-01 16:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.3,baking,7.99
1000,2022-03-01 16:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.4033333333333333,frozen,4.99
1001,2022-03-01 16:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,0.77,packaged foods,6.19
1002,2022-03-01 16:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.69,kitchen,16.19
1003,2022-03-01 16:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.69,baby products,14.99
1004,2022-03-01 16:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.76,snacks,1.99
1005,2022-03-01 16:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,0.14,snacks,3.19
1006,2022-03-01 16:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.99,refrigerated items,6.19
1007,2022-03-01 16:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.605,fruit,0.49
1008,2022-03-01 16:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,0.59,frozen,11.49
1009,2022-03-01 16:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.72,kitchen,15.49
1010,2022-03-01 16:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.1,meat,20.49
1011,2022-03-01 16:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.05,fruit,3.99
1012,2022-03-01 16:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,0.4,snacks,3.99
1013,2022-03-01 16:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.62,cheese,10.99
1014,2022-03-01 16:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.34,condiments and sauces,7.99
1015,2022-03-01 16:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.69,seafood,12.99
1016,2022-03-01 16:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.28,frozen,5.49
1017,2022-03-01 16:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.61,dairy,9.49
1018,2022-03-01 16:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.28,cheese,11.19
1019,2022-03-01 16:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.71,frozen,8.99
1020,2022-03-01 16:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.67,refrigerated items,10.99
1021,2022-03-01 16:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,0.85,snacks,0.19
1022,2022-03-01 16:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.19,seafood,16.49
1023,2022-03-01 16:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.73,frozen,8.19
1024,2022-03-01 16:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.37,beverages,6.19
1025,2022-03-01 16:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.4,seafood,19.49
1026,2022-03-01 16:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.59,baked goods,10.19
1027,2022-03-01 16:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,0.23,vegetables,2.49
1028,2022-03-01 16:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,0.53,condiments and sauces,4.99
1029,2022-03-01 16:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.26333333333333336,vegetables,0.49
1030,2022-03-01 16:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.17,baked goods,10.49
1031,2022-03-01 16:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.35,frozen,9.49
1032,2022-03-01 16:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.4566666666666667,medicine,20.99
1033,2022-03-01 16:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.8266666666666667,baby products,12.49
1034,2022-03-01 16:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.665,dairy,7.19
1035,2022-03-01 16:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.32,seafood,10.19
1036,2022-03-01 16:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,0.08,baked goods,10.99
1037,2022-03-01 16:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.48,cheese,4.99
1038,2022-03-01 16:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.46,frozen,7.19
1039,2022-03-01 16:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.75,fruit,0.19
1040,2022-03-01 16:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.08,canned foods,8.99
1041,2022-03-01 16:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.23,cleaning products,9.49
1042,2022-03-01 16:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.12,meat,11.49
1043,2022-03-01 16:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.245,fruit,4.49
1044,2022-03-01 16:00:00,80da8348-1707-403f-8be7-9e6deeccc883,0.3933333333333333,fruit,0.19
1045,2022-03-01 16:00:00,84963528-84f2-4aac-a575-b7da573cf04f,0.28500000000000003,medicine,12.99
1046,2022-03-01 16:00:00,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.74,condiments and sauces,8.19
1047,2022-03-01 16:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.73,personal care,14.49
1048,2022-03-01 16:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.51,medicine,10.19
1049,2022-03-01 16:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.76,spices and herbs,2.19
1050,2022-03-01 16:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.83,pets,9.49
1051,2022-03-01 16:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.44,baby products,12.99
1052,2022-03-01 16:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.99,beverages,15.19
1053,2022-03-01 16:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,0.7,packaged foods,2.99
1054,2022-03-01 16:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.27,seafood,17.99
1055,2022-03-01 16:00:00,93766513-9702-4486-a02a-abaa93c996b6,0.7,canned foods,7.49
1056,2022-03-01 16:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.43,pets,9.49
1057,2022-03-01 16:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,0.58,packaged foods,8.49
1058,2022-03-01 16:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.44499999999999995,refrigerated items,8.19
1059,2022-03-01 16:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,0.03,baked goods,5.99
1060,2022-03-01 16:00:00,9a506969-5baa-4057-b55f-760c37506479,0.34,medicine,23.99
1061,2022-03-01 16:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.62,meat,18.49
1062,2022-03-01 16:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.465,cheese,9.99
1063,2022-03-01 16:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.6599999999999999,vegetables,1.99
1064,2022-03-01 16:00:00,a1b5b743-988d-448c-b9b4-892359891331,0.9450000000000001,beverages,12.49
1065,2022-03-01 16:00:00,a4734239-0946-4508-8674-c758f829728d,0.6,dairy,7.19
1066,2022-03-01 16:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.98,baking,2.49
1067,2022-03-01 16:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.34,vegetables,4.99
1068,2022-03-01 16:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.15,fruit,3.99
1069,2022-03-01 16:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.48000000000000004,cheese,6.49
1070,2022-03-01 16:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.48,canned foods,8.19
1071,2022-03-01 16:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.26,cheese,14.99
1072,2022-03-01 16:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.68,seafood,18.19
1073,2022-03-01 16:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.01,cleaning products,11.99
1074,2022-03-01 16:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.665,pets,8.99
1075,2022-03-01 16:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.33,cleaning products,14.19
